DateTime	A	1
29-Mar-2021 19:00:59	79.945	29.9
29-Mar-2021 19:01:04	79.932	30.1
29-Mar-2021 19:01:09	79.952	29.9
29-Mar-2021 19:01:14	80.084	27.6
29-Mar-2021 19:01:19	80.067	27.7
29-Mar-2021 19:01:24	79.94	29.7
29-Mar-2021 19:01:29	79.951	29.9
29-Mar-2021 19:01:34	80.05	27.7
29-Mar-2021 19:01:39	80.068	27.7
29-Mar-2021 19:01:44	79.954	29.8
29-Mar-2021 19:01:49	79.946	29.8
29-Mar-2021 19:01:54	79.96	29.7
29-Mar-2021 19:01:59	80.099	27.2
29-Mar-2021 19:02:04	80.077	27.4
29-Mar-2021 19:02:09	79.928	30
29-Mar-2021 19:02:14	79.938	29.9
29-Mar-2021 19:02:19	80.052	27.5
29-Mar-2021 19:02:24	80.091	27.3
29-Mar-2021 19:02:29	79.938	30
29-Mar-2021 19:02:34	79.935	30
29-Mar-2021 19:02:39	79.952	29.9
29-Mar-2021 19:02:44	80.091	27.5
29-Mar-2021 19:02:49	80.066	27.7
29-Mar-2021 19:02:54	79.921	30.1
29-Mar-2021 19:02:59	79.943	30
29-Mar-2021 19:03:04	80.042	27.6
29-Mar-2021 19:03:09	80.092	27.3
29-Mar-2021 19:03:14	79.951	30
29-Mar-2021 19:03:19	79.93	30.1
29-Mar-2021 19:03:24	79.953	29.9
29-Mar-2021 19:03:29	80.118	26.9
29-Mar-2021 19:03:34	80.09	27.1
29-Mar-2021 19:03:39	79.925	29.9
29-Mar-2021 19:03:44	79.939	29.9
29-Mar-2021 19:03:49	80.034	27.3
29-Mar-2021 19:03:54	80.093	27.2
29-Mar-2021 19:03:59	79.946	30
29-Mar-2021 19:04:04	79.924	30.1
29-Mar-2021 19:04:09	79.949	29.9
29-Mar-2021 19:04:14	80.096	27.3
29-Mar-2021 19:04:19	80.073	27.5
29-Mar-2021 19:04:24	79.921	30
29-Mar-2021 19:04:29	79.938	30
29-Mar-2021 19:04:34	80.019	27.5
29-Mar-2021 19:04:39	80.092	27.4
29-Mar-2021 19:04:44	79.971	29.8
29-Mar-2021 19:04:49	79.923	30.1
29-Mar-2021 19:04:54	79.936	30.1
29-Mar-2021 19:04:59	80.124	26.9
29-Mar-2021 19:05:04	80.102	26.9
29-Mar-2021 19:05:09	79.907	30.3
29-Mar-2021 19:05:14	79.928	30.1
29-Mar-2021 19:05:19	80.001	27.2
29-Mar-2021 19:05:24	80.112	26.8
29-Mar-2021 19:05:29	79.952	30
29-Mar-2021 19:05:34	79.911	30.3
29-Mar-2021 19:05:39	79.932	30.3
29-Mar-2021 19:05:44	80.108	27.1
29-Mar-2021 19:05:49	80.092	27
29-Mar-2021 19:05:54	79.911	30.2
29-Mar-2021 19:05:59	79.933	30.1
29-Mar-2021 19:06:04	80.006	27.3
29-Mar-2021 19:06:09	80.114	26.9
29-Mar-2021 19:06:14	79.983	29.7
29-Mar-2021 19:06:19	79.923	30
29-Mar-2021 19:06:24	79.949	29.9
29-Mar-2021 19:06:29	80.056	27.9
29-Mar-2021 19:06:34	80.061	27.8
29-Mar-2021 19:06:39	79.965	29.4
29-Mar-2021 19:06:44	79.959	29.6
29-Mar-2021 19:06:49	79.98	29.3
29-Mar-2021 19:06:54	80.087	27.3
29-Mar-2021 19:06:59	80.07	27.4
29-Mar-2021 19:07:04	79.954	29.3
29-Mar-2021 19:07:09	79.967	29.2
29-Mar-2021 19:07:14	79.975	29.2
29-Mar-2021 19:07:19	80.067	27.5
29-Mar-2021 19:07:24	80.049	27.5
29-Mar-2021 19:07:29	79.952	29.4
29-Mar-2021 19:07:34	79.964	29.3
29-Mar-2021 19:07:39	80.004	27.8
29-Mar-2021 19:07:44	80.068	27.4
29-Mar-2021 19:07:49	79.981	29.2
29-Mar-2021 19:07:54	79.959	29.2
29-Mar-2021 19:07:59	79.964	29.2
29-Mar-2021 19:08:04	80.06	27.5
29-Mar-2021 19:08:09	80.075	27.1
29-Mar-2021 19:08:14	79.948	29.3
29-Mar-2021 19:08:19	79.95	29.5
29-Mar-2021 19:08:24	79.97	29.2
29-Mar-2021 19:08:29	80.071	27.3
29-Mar-2021 19:08:34	80.064	27.1
29-Mar-2021 19:08:39	79.945	29.2
29-Mar-2021 19:08:44	79.952	29.4
29-Mar-2021 19:08:49	79.969	29.2
29-Mar-2021 19:08:54	80.076	27.3
29-Mar-2021 19:08:59	80.053	27.4
29-Mar-2021 19:09:04	79.956	29.2
29-Mar-2021 19:09:09	79.965	29.2
29-Mar-2021 19:09:14	80.038	27.4
29-Mar-2021 19:09:19	80.066	27.3
29-Mar-2021 19:09:24	79.967	29.3
29-Mar-2021 19:09:29	79.962	29.1
29-Mar-2021 19:09:34	79.971	29
29-Mar-2021 19:09:39	80.079	27
29-Mar-2021 19:09:44	80.067	27.1
29-Mar-2021 19:09:49	79.939	29.2
29-Mar-2021 19:09:54	79.937	29.4
29-Mar-2021 19:09:59	79.956	29.4
29-Mar-2021 19:10:04	80.08	27.2
29-Mar-2021 19:10:09	80.062	27.3
29-Mar-2021 19:10:14	79.927	29.5
29-Mar-2021 19:10:19	79.956	29.4
29-Mar-2021 19:10:24	79.975	29.2
29-Mar-2021 19:10:29	80.084	27
29-Mar-2021 19:10:34	80.042	27.2
29-Mar-2021 19:10:39	79.948	29.2
29-Mar-2021 19:10:44	79.952	29.3
29-Mar-2021 19:10:49	80.046	27.3
29-Mar-2021 19:10:54	80.07	27.2
29-Mar-2021 19:10:59	79.959	29.2
29-Mar-2021 19:11:04	79.952	29.2
29-Mar-2021 19:11:09	79.963	29.1
29-Mar-2021 19:11:14	80.087	27
29-Mar-2021 19:11:19	80.08	26.8
29-Mar-2021 19:11:24	79.931	29.4
29-Mar-2021 19:11:29	79.939	29.5
29-Mar-2021 19:11:34	79.957	29.3
29-Mar-2021 19:11:39	80.091	26.9
29-Mar-2021 19:11:44	80.065	27.2
29-Mar-2021 19:11:49	79.934	29.5
29-Mar-2021 19:11:54	79.947	29.4
29-Mar-2021 19:11:59	79.974	29.2
29-Mar-2021 19:12:04	80.104	26.6
29-Mar-2021 19:12:09	80.025	29
29-Mar-2021 19:12:14	79.927	29.5
29-Mar-2021 19:12:19	79.944	29.5
29-Mar-2021 19:12:24	80.067	27
29-Mar-2021 19:12:29	80.083	26.9
29-Mar-2021 19:12:34	79.946	29.3
29-Mar-2021 19:12:39	79.932	29.6
29-Mar-2021 19:12:44	79.953	29.4
29-Mar-2021 19:12:49	80.112	26.6
29-Mar-2021 19:12:54	80.092	26.6
29-Mar-2021 19:12:59	79.919	29.5
29-Mar-2021 19:13:04	79.937	29.5
29-Mar-2021 19:13:09	79.946	29.5
29-Mar-2021 19:13:14	80.104	26.7
29-Mar-2021 19:13:19	80.076	26.8
29-Mar-2021 19:13:24	79.914	29.7
29-Mar-2021 19:13:29	79.937	29.6
29-Mar-2021 19:13:34	79.971	29.3
29-Mar-2021 19:13:39	80.095	26.8
29-Mar-2021 19:13:44	79.996	29.5
29-Mar-2021 19:13:49	79.926	29.6
29-Mar-2021 19:13:54	79.952	29.4
29-Mar-2021 19:13:59	80.096	26.6
29-Mar-2021 19:14:04	80.093	26.7
29-Mar-2021 19:14:09	79.94	29.4
29-Mar-2021 19:14:14	79.927	29.5
29-Mar-2021 19:14:19	79.95	29.4
29-Mar-2021 19:14:24	80.128	26.2
29-Mar-2021 19:14:29	80.097	26.5
29-Mar-2021 19:14:34	79.908	29.7
29-Mar-2021 19:14:39	79.921	29.6
29-Mar-2021 19:14:44	79.946	29.6
29-Mar-2021 19:14:49	80.127	26.2
29-Mar-2021 19:14:54	80.089	26.5
29-Mar-2021 19:14:59	79.914	29.6
29-Mar-2021 19:15:04	79.929	29.6
29-Mar-2021 19:15:09	79.99	26.8
29-Mar-2021 19:15:14	80.107	26.5
29-Mar-2021 19:15:19	79.978	29.5
29-Mar-2021 19:15:24	79.915	29.8
29-Mar-2021 19:15:29	79.944	29.5
29-Mar-2021 19:15:34	80.101	26.5
29-Mar-2021 19:15:39	80.107	26.4
29-Mar-2021 19:15:44	79.924	29.6
29-Mar-2021 19:15:49	79.921	29.7
29-Mar-2021 19:15:54	79.944	29.6
29-Mar-2021 19:15:59	80.155	25.7
29-Mar-2021 19:16:04	80.128	25.8
29-Mar-2021 19:16:09	79.905	29.6
29-Mar-2021 19:16:14	79.915	29.8
29-Mar-2021 19:16:19	79.933	29.7
29-Mar-2021 19:16:24	80.124	26.3
29-Mar-2021 19:16:29	80.101	26.2
29-Mar-2021 19:16:34	79.893	29.9
29-Mar-2021 19:16:39	79.921	29.7
29-Mar-2021 19:16:44	80.029	26.5
29-Mar-2021 19:16:49	80.124	26.2
29-Mar-2021 19:16:54	79.957	29.6
29-Mar-2021 19:16:59	79.915	29.6
29-Mar-2021 19:17:04	79.929	29.6
29-Mar-2021 19:17:09	80.119	26.2
29-Mar-2021 19:17:14	80.121	26.1
29-Mar-2021 19:17:19	79.907	29.7
29-Mar-2021 19:17:24	79.911	29.9
29-Mar-2021 19:17:29	79.931	29.7
29-Mar-2021 19:17:34	79.973	29.4
29-Mar-2021 19:17:39	80.071	27.4
29-Mar-2021 19:17:44	80	29.1
29-Mar-2021 19:17:49	79.954	29.3
29-Mar-2021 19:17:54	79.981	28.9
29-Mar-2021 19:17:59	79.984	28.9
29-Mar-2021 19:18:04	80.091	26.8
29-Mar-2021 19:18:09	80.071	27
29-Mar-2021 19:18:14	79.958	29
29-Mar-2021 19:18:19	79.976	28.8
29-Mar-2021 19:18:24	79.971	29
29-Mar-2021 19:18:29	80.072	27.1
29-Mar-2021 19:18:34	80.06	27.1
29-Mar-2021 19:18:39	79.948	29
29-Mar-2021 19:18:44	79.947	29.2
29-Mar-2021 19:18:49	79.969	29
29-Mar-2021 19:18:54	80.055	27.2
29-Mar-2021 19:18:59	80.066	27.1
29-Mar-2021 19:19:04	79.965	28.9
29-Mar-2021 19:19:09	79.958	29
29-Mar-2021 19:19:14	79.961	29.1
29-Mar-2021 19:19:19	79.977	29
29-Mar-2021 19:19:24	80.088	26.8
29-Mar-2021 19:19:29	80.051	26.9
29-Mar-2021 19:19:34	79.945	29.1
29-Mar-2021 19:19:39	79.964	28.9
29-Mar-2021 19:19:44	79.972	28.9
29-Mar-2021 19:19:49	80.09	26.8
29-Mar-2021 19:19:54	80.081	26.6
29-Mar-2021 19:19:59	79.942	29.1
29-Mar-2021 19:20:04	79.951	29
29-Mar-2021 19:20:09	79.964	28.9
29-Mar-2021 19:20:14	80.074	26.9
29-Mar-2021 19:20:19	80.075	26.9
29-Mar-2021 19:20:24	79.938	29.2
29-Mar-2021 19:20:29	79.941	29.2
29-Mar-2021 19:20:34	79.962	29
29-Mar-2021 19:20:39	80.025	26.9
29-Mar-2021 19:20:44	80.079	26.9
29-Mar-2021 19:20:49	79.978	28.9
29-Mar-2021 19:20:54	79.955	28.9
29-Mar-2021 19:20:59	79.972	28.8
29-Mar-2021 19:21:04	79.979	28.7
29-Mar-2021 19:21:09	80.104	26.4
29-Mar-2021 19:21:14	80.075	26.5
29-Mar-2021 19:21:19	79.931	29.1
29-Mar-2021 19:21:24	79.942	29.1
29-Mar-2021 19:21:29	79.958	29
29-Mar-2021 19:21:34	80.093	26.6
29-Mar-2021 19:21:39	80.077	26.6
29-Mar-2021 19:21:44	79.94	29
29-Mar-2021 19:21:49	79.954	28.9
29-Mar-2021 19:21:54	79.963	28.9
29-Mar-2021 19:21:59	80.079	26.7
29-Mar-2021 19:22:04	80.09	26.5
29-Mar-2021 19:22:09	79.944	29
29-Mar-2021 19:22:14	79.94	29.1
29-Mar-2021 19:22:19	79.956	29.1
29-Mar-2021 19:22:24	79.966	29
29-Mar-2021 19:22:29	80.094	26.6
29-Mar-2021 19:22:34	80.018	28.9
29-Mar-2021 19:22:39	79.945	29.1
29-Mar-2021 19:22:44	79.957	28.9
29-Mar-2021 19:22:49	79.974	28.8
29-Mar-2021 19:22:54	80.121	26.1
29-Mar-2021 19:22:59	80.087	26.4
29-Mar-2021 19:23:04	79.932	28.9
29-Mar-2021 19:23:09	79.932	29.2
29-Mar-2021 19:23:14	79.964	28.9
29-Mar-2021 19:23:19	80.112	26.3
29-Mar-2021 19:23:24	80.09	26.3
29-Mar-2021 19:23:29	79.926	29
29-Mar-2021 19:23:34	79.938	29
29-Mar-2021 19:23:39	79.94	29.3
29-Mar-2021 19:23:44	80.069	26.4
29-Mar-2021 19:23:49	80.096	26.4
29-Mar-2021 19:23:54	79.955	29
29-Mar-2021 19:23:59	79.932	29.1
29-Mar-2021 19:24:04	79.943	29.2
29-Mar-2021 19:24:09	79.964	29.1
29-Mar-2021 19:24:14	80.098	26.6
29-Mar-2021 19:24:19	80.08	26.4
29-Mar-2021 19:24:24	79.931	29.1
29-Mar-2021 19:24:29	79.949	29
29-Mar-2021 19:24:34	79.964	28.9
29-Mar-2021 19:24:39	80.13	25.9
29-Mar-2021 19:24:44	80.109	25.8
29-Mar-2021 19:24:49	79.923	29.2
29-Mar-2021 19:24:54	79.929	29.2
29-Mar-2021 19:24:59	79.938	29.3
29-Mar-2021 19:25:04	80.113	26.1
29-Mar-2021 19:25:09	80.102	26.2
29-Mar-2021 19:25:14	79.921	29.1
29-Mar-2021 19:25:19	79.924	29.3
29-Mar-2021 19:25:24	79.939	29.3
29-Mar-2021 19:25:29	80.014	26.6
29-Mar-2021 19:25:34	80.113	26.2
29-Mar-2021 19:25:39	79.981	28.9
29-Mar-2021 19:25:44	79.933	29.2
29-Mar-2021 19:25:49	79.948	29
29-Mar-2021 19:25:54	79.966	28.9
29-Mar-2021 19:25:59	80.125	26
29-Mar-2021 19:26:04	80.083	26.4
29-Mar-2021 19:26:09	79.913	29.4
29-Mar-2021 19:26:14	79.934	29.2
29-Mar-2021 19:26:19	79.96	29
29-Mar-2021 19:26:24	80.156	25.4
29-Mar-2021 19:26:29	80.12	25.6
29-Mar-2021 19:26:34	79.903	29.3
29-Mar-2021 19:26:39	79.916	29.3
29-Mar-2021 19:26:44	79.937	29.2
29-Mar-2021 19:26:49	80.102	25.8
29-Mar-2021 19:26:54	80.125	25.8
29-Mar-2021 19:26:59	79.929	29.1
29-Mar-2021 19:27:04	79.913	29.3
29-Mar-2021 19:27:09	79.932	29.4
29-Mar-2021 19:27:14	79.957	29.2
29-Mar-2021 19:27:19	80.138	25.7
29-Mar-2021 19:27:24	80.085	25.8
29-Mar-2021 19:27:29	79.913	29.3
29-Mar-2021 19:27:34	79.925	29.3
29-Mar-2021 19:27:39	79.956	29
29-Mar-2021 19:27:44	80.14	25.7
29-Mar-2021 19:27:49	80.109	25.9
29-Mar-2021 19:27:54	79.902	29.4
29-Mar-2021 19:27:59	79.924	29.3
29-Mar-2021 19:28:04	79.946	29.2
29-Mar-2021 19:28:09	80.157	25.1
29-Mar-2021 19:28:14	80.153	24.9
29-Mar-2021 19:28:19	79.899	29.3
29-Mar-2021 19:28:24	79.897	29.6
29-Mar-2021 19:28:29	79.924	29.5
29-Mar-2021 19:28:34	80.023	25.5
29-Mar-2021 19:28:39	80.156	25.2
29-Mar-2021 19:28:44	79.96	29.1
29-Mar-2021 19:28:49	79.895	29.6
29-Mar-2021 19:28:54	79.915	29.6
29-Mar-2021 19:28:59	79.945	29.4
29-Mar-2021 19:29:04	80.156	25.4
29-Mar-2021 19:29:09	80.125	25.5
29-Mar-2021 19:29:14	79.894	29.5
29-Mar-2021 19:29:19	79.913	29.5
29-Mar-2021 19:29:24	79.94	29.4
29-Mar-2021 19:29:29	80.15	25.6
29-Mar-2021 19:29:34	80.129	25.5
29-Mar-2021 19:29:39	79.894	29.5
29-Mar-2021 19:29:44	79.909	29.5
29-Mar-2021 19:29:49	79.936	29.4
29-Mar-2021 19:29:54	79.967	29.1
29-Mar-2021 19:29:59	79.993	28.7
29-Mar-2021 19:30:04	80.005	28.6
29-Mar-2021 19:30:09	80.023	28.2
29-Mar-2021 19:30:14	80.017	28.2
29-Mar-2021 19:30:19	80.028	27.9
29-Mar-2021 19:30:24	80.114	26.2
29-Mar-2021 19:30:29	80.077	26.5
29-Mar-2021 19:30:34	79.972	28.2
29-Mar-2021 19:30:39	79.971	28.3
29-Mar-2021 19:30:44	79.967	28.5
29-Mar-2021 19:30:49	79.977	28.4
29-Mar-2021 19:30:54	80.079	26.5
29-Mar-2021 19:30:59	80.062	26.5
29-Mar-2021 19:31:04	79.946	28.6
29-Mar-2021 19:31:09	79.952	28.6
29-Mar-2021 19:31:14	79.968	28.4
29-Mar-2021 19:31:19	79.97	28.6
29-Mar-2021 19:31:24	80.079	26.5
29-Mar-2021 19:31:29	80.058	26.7
29-Mar-2021 19:31:34	79.946	28.7
29-Mar-2021 19:31:39	79.963	28.6
29-Mar-2021 19:31:44	79.981	28.3
29-Mar-2021 19:31:49	79.993	28.2
29-Mar-2021 19:31:54	80.087	26.3
29-Mar-2021 19:31:59	80.019	28.3
29-Mar-2021 19:32:04	79.956	28.5
29-Mar-2021 19:32:09	79.959	28.5
29-Mar-2021 19:32:14	79.958	28.7
29-Mar-2021 19:32:19	80.016	26.6
29-Mar-2021 19:32:24	80.083	26.4
29-Mar-2021 19:32:29	79.982	28.5
29-Mar-2021 19:32:34	79.95	28.6
29-Mar-2021 19:32:39	79.957	28.6
29-Mar-2021 19:32:44	79.97	28.5
29-Mar-2021 19:32:49	80.068	26.5
29-Mar-2021 19:32:54	80.086	26.2
29-Mar-2021 19:32:59	79.964	28.4
29-Mar-2021 19:33:04	79.963	28.2
29-Mar-2021 19:33:09	79.96	28.5
29-Mar-2021 19:33:14	79.971	28.5
29-Mar-2021 19:33:19	80.072	26.6
29-Mar-2021 19:33:24	80.081	26.3
29-Mar-2021 19:33:29	79.945	28.6
29-Mar-2021 19:33:34	79.943	28.8
29-Mar-2021 19:33:39	79.965	28.5
29-Mar-2021 19:33:44	79.988	28.3
29-Mar-2021 19:33:49	80.085	26.5
29-Mar-2021 19:33:54	80.088	26.1
29-Mar-2021 19:33:59	79.953	28.4
29-Mar-2021 19:34:04	79.951	28.6
29-Mar-2021 19:34:09	79.964	28.6
29-Mar-2021 19:34:14	79.982	28.3
29-Mar-2021 19:34:19	80.117	25.8
29-Mar-2021 19:34:24	80.09	26
29-Mar-2021 19:34:29	79.933	28.6
29-Mar-2021 19:34:34	79.939	28.7
29-Mar-2021 19:34:39	79.959	28.6
29-Mar-2021 19:34:44	79.971	28.5
29-Mar-2021 19:34:49	80.109	26
29-Mar-2021 19:34:54	80.08	26.2
29-Mar-2021 19:34:59	79.931	28.7
29-Mar-2021 19:35:04	79.945	28.7
29-Mar-2021 19:35:09	79.957	28.6
29-Mar-2021 19:35:14	79.974	28.6
29-Mar-2021 19:35:19	80.11	26
29-Mar-2021 19:35:24	80.082	26.1
29-Mar-2021 19:35:29	79.941	28.5
29-Mar-2021 19:35:34	79.951	28.6
29-Mar-2021 19:35:39	79.955	28.7
29-Mar-2021 19:35:44	79.971	28.6
29-Mar-2021 19:35:49	80.107	26
29-Mar-2021 19:35:54	80.076	26.2
29-Mar-2021 19:35:59	79.942	28.6
29-Mar-2021 19:36:04	79.946	28.7
29-Mar-2021 19:36:09	79.967	28.6
29-Mar-2021 19:36:14	79.976	28.5
29-Mar-2021 19:36:19	80.133	25.5
29-Mar-2021 19:36:24	80.065	28.1
29-Mar-2021 19:36:29	79.922	28.7
29-Mar-2021 19:36:34	79.953	28.4
29-Mar-2021 19:36:39	79.958	28.6
29-Mar-2021 19:36:44	80.004	26.1
29-Mar-2021 19:36:49	80.112	25.7
29-Mar-2021 19:36:54	79.983	28.4
29-Mar-2021 19:36:59	79.919	29
29-Mar-2021 19:37:04	79.939	28.8
29-Mar-2021 19:37:09	79.967	28.5
29-Mar-2021 19:37:14	80.068	26.1
29-Mar-2021 19:37:19	80.108	25.9
29-Mar-2021 19:37:24	79.961	28.5
29-Mar-2021 19:37:29	79.933	28.7
29-Mar-2021 19:37:34	79.946	28.8
29-Mar-2021 19:37:39	79.961	28.7
29-Mar-2021 19:37:44	80.106	25.8
29-Mar-2021 19:37:49	80.106	25.9
29-Mar-2021 19:37:54	79.945	28.7
29-Mar-2021 19:37:59	79.934	28.8
29-Mar-2021 19:38:04	79.959	28.5
29-Mar-2021 19:38:09	79.969	28.4
29-Mar-2021 19:38:14	80.145	25.2
29-Mar-2021 19:38:19	80.134	25.2
29-Mar-2021 19:38:24	79.912	28.8
29-Mar-2021 19:38:29	79.916	28.9
29-Mar-2021 19:38:34	79.934	28.9
29-Mar-2021 19:38:39	79.974	28.4
29-Mar-2021 19:38:44	80.144	25.3
29-Mar-2021 19:38:49	80.113	25.5
29-Mar-2021 19:38:54	79.914	28.8
29-Mar-2021 19:38:59	79.92	29
29-Mar-2021 19:39:04	79.946	28.7
29-Mar-2021 19:39:09	79.97	28.6
29-Mar-2021 19:39:14	80.144	25.4
29-Mar-2021 19:39:19	80.101	25.6
29-Mar-2021 19:39:24	79.916	28.9
29-Mar-2021 19:39:29	79.926	28.8
29-Mar-2021 19:39:34	79.947	28.9
29-Mar-2021 19:39:39	79.964	28.6
29-Mar-2021 19:39:44	80.137	25.5
29-Mar-2021 19:39:49	80.1	25.7
29-Mar-2021 19:39:54	79.917	28.8
29-Mar-2021 19:39:59	79.936	28.8
29-Mar-2021 19:40:04	79.952	28.8
29-Mar-2021 19:40:09	79.965	28.7
29-Mar-2021 19:40:14	80.168	24.8
29-Mar-2021 19:40:19	80.128	24.9
29-Mar-2021 19:40:24	79.91	28.9
29-Mar-2021 19:40:29	79.923	28.8
29-Mar-2021 19:40:34	79.93	29.2
29-Mar-2021 19:40:39	79.967	28.7
29-Mar-2021 19:40:44	80.156	25
29-Mar-2021 19:40:49	79.992	28.8
29-Mar-2021 19:40:54	79.899	29.1
29-Mar-2021 19:40:59	79.925	29.1
29-Mar-2021 19:41:04	79.945	29
29-Mar-2021 19:41:09	80.089	25.3
29-Mar-2021 19:41:14	80.148	25.1
29-Mar-2021 19:41:19	79.954	28.8
29-Mar-2021 19:41:24	79.904	29.1
29-Mar-2021 19:41:29	79.925	29.2
29-Mar-2021 19:41:34	79.952	28.8
29-Mar-2021 19:41:39	80.142	25
29-Mar-2021 19:41:44	80.143	25.2
29-Mar-2021 19:41:49	79.929	28.8
29-Mar-2021 19:41:54	79.91	29
29-Mar-2021 19:41:59	79.93	28.9
29-Mar-2021 19:42:04	79.95	28.9
29-Mar-2021 19:42:09	80.194	24.3
29-Mar-2021 19:42:14	80.171	24.4
29-Mar-2021 19:42:19	79.891	29
29-Mar-2021 19:42:24	79.891	29.3
29-Mar-2021 19:42:29	79.923	29
29-Mar-2021 19:42:34	79.945	29
29-Mar-2021 19:42:39	80.189	24.5
29-Mar-2021 19:42:44	80.155	24.6
29-Mar-2021 19:42:49	79.876	29.3
29-Mar-2021 19:42:54	79.897	29.3
29-Mar-2021 19:42:59	79.922	29.3
29-Mar-2021 19:43:04	79.953	29
29-Mar-2021 19:43:09	80.185	24.8
29-Mar-2021 19:43:14	80.15	24.7
29-Mar-2021 19:43:19	79.892	29
29-Mar-2021 19:43:24	79.906	29.2
29-Mar-2021 19:43:29	79.928	29.1
29-Mar-2021 19:43:34	79.954	29
29-Mar-2021 19:43:39	80.189	24.6
29-Mar-2021 19:43:44	80.154	24.5
29-Mar-2021 19:43:49	79.893	29.1
29-Mar-2021 19:43:54	79.899	29.4
29-Mar-2021 19:43:59	79.941	29
29-Mar-2021 19:44:04	79.956	28.9
29-Mar-2021 19:44:09	80.049	26.9
29-Mar-2021 19:44:14	80.074	26.8
29-Mar-2021 19:44:19	79.977	28.4
29-Mar-2021 19:44:24	79.964	28.5
29-Mar-2021 19:44:29	79.977	28.5
29-Mar-2021 19:44:34	79.985	28.3
29-Mar-2021 19:44:39	80.011	27.8
29-Mar-2021 19:44:44	80.103	26.2
29-Mar-2021 19:44:49	80.071	26.3
29-Mar-2021 19:44:54	79.96	28.2
29-Mar-2021 19:44:59	79.964	28.2
29-Mar-2021 19:45:04	79.967	28.4
29-Mar-2021 19:45:09	79.991	28
29-Mar-2021 19:45:14	80.03	26.6
29-Mar-2021 19:45:19	80.072	26.5
29-Mar-2021 19:45:24	79.989	28.2
29-Mar-2021 19:45:29	79.953	28.4
29-Mar-2021 19:45:34	79.964	28.3
29-Mar-2021 19:45:39	79.971	28.3
29-Mar-2021 19:45:44	79.975	28.3
29-Mar-2021 19:45:49	80.09	26.3
29-Mar-2021 19:45:54	80.073	26.4
29-Mar-2021 19:45:59	79.952	28.3
29-Mar-2021 19:46:04	79.958	28.3
29-Mar-2021 19:46:09	79.969	28.2
29-Mar-2021 19:46:14	79.981	28.2
29-Mar-2021 19:46:19	79.982	28.3
29-Mar-2021 19:46:24	80.101	25.9
29-Mar-2021 19:46:29	80.03	28.1
29-Mar-2021 19:46:34	79.938	28.6
29-Mar-2021 19:46:39	79.963	28.2
29-Mar-2021 19:46:44	79.975	28.3
29-Mar-2021 19:46:49	79.983	28.2
29-Mar-2021 19:46:54	80.1	25.9
29-Mar-2021 19:46:59	80.083	26
29-Mar-2021 19:47:04	79.948	28.3
29-Mar-2021 19:47:09	79.946	28.4
29-Mar-2021 19:47:14	79.957	28.4
29-Mar-2021 19:47:19	79.975	28.3
29-Mar-2021 19:47:24	79.983	28.3
29-Mar-2021 19:47:29	80.087	26.3
29-Mar-2021 19:47:34	80.073	26.2
29-Mar-2021 19:47:39	79.942	28.5
29-Mar-2021 19:47:44	79.949	28.6
29-Mar-2021 19:47:49	79.97	28.3
29-Mar-2021 19:47:54	79.981	28.2
29-Mar-2021 19:47:59	80.094	26
29-Mar-2021 19:48:04	80.098	25.9
29-Mar-2021 19:48:09	79.959	28.1
29-Mar-2021 19:48:14	79.943	28.5
29-Mar-2021 19:48:19	79.959	28.2
29-Mar-2021 19:48:24	79.977	28.2
29-Mar-2021 19:48:29	79.983	28.2
29-Mar-2021 19:48:34	80.115	25.7
29-Mar-2021 19:48:39	80.079	26
29-Mar-2021 19:48:44	79.93	28.5
29-Mar-2021 19:48:49	79.936	28.7
29-Mar-2021 19:48:54	79.961	28.4
29-Mar-2021 19:48:59	79.977	28.2
29-Mar-2021 19:49:04	80.107	25.7
29-Mar-2021 19:49:09	80.094	25.9
29-Mar-2021 19:49:14	79.946	28.4
29-Mar-2021 19:49:19	79.937	28.6
29-Mar-2021 19:49:24	79.957	28.5
29-Mar-2021 19:49:29	79.971	28.4
29-Mar-2021 19:49:34	79.98	28.3
29-Mar-2021 19:49:39	80.115	25.8
29-Mar-2021 19:49:44	80.085	25.9
29-Mar-2021 19:49:49	79.943	28.4
29-Mar-2021 19:49:54	79.956	28.3
29-Mar-2021 19:49:59	79.975	28.1
29-Mar-2021 19:50:04	79.971	28.3
29-Mar-2021 19:50:09	80.081	25.9
29-Mar-2021 19:50:14	80.097	25.9
29-Mar-2021 19:50:19	79.973	28.2
29-Mar-2021 19:50:24	79.94	28.3
29-Mar-2021 19:50:29	79.946	28.5
29-Mar-2021 19:50:34	79.956	28.6
29-Mar-2021 19:50:39	79.981	28.2
29-Mar-2021 19:50:44	80.138	25.3
29-Mar-2021 19:50:49	80.107	25.4
29-Mar-2021 19:50:54	79.934	28.4
29-Mar-2021 19:50:59	79.935	28.5
29-Mar-2021 19:51:04	79.948	28.6
29-Mar-2021 19:51:09	79.967	28.4
29-Mar-2021 19:51:14	80.029	25.7
29-Mar-2021 19:51:19	80.131	25.2
29-Mar-2021 19:51:24	79.975	28.3
29-Mar-2021 19:51:29	79.925	28.6
29-Mar-2021 19:51:34	79.952	28.3
29-Mar-2021 19:51:39	79.959	28.4
29-Mar-2021 19:51:44	79.978	28.2
29-Mar-2021 19:51:49	80.13	25.5
29-Mar-2021 19:51:54	80.1	25.6
29-Mar-2021 19:51:59	79.927	28.5
